index,BROKERTITLE,TYPE,PRICE,BEDS,BATH,PROPERTYSQFT,ADDRESS,STATE,MAIN_ADDRESS,ADMINISTRATIVE_AREA_LEVEL_2,LOCALITY,SUBLOCALITY,STREET_NAME,LONG_NAME,FORMATTED_ADDRESS,LATITUDE,LONGITUDE
661,327,5,1348888,3,4.0,2450.0,638,3,638,2,1,3,3,581,636,40.5430335,-74.182131
662,205,4,220000,2,1.0,850.0,639,18,639,3,5,8,14,582,637,40.9049354,-73.9060897
663,328,4,185000,1,1.0,2184.207862,640,165,640,3,4,7,73,583,638,40.684563,-73.914482
664,329,2,499000,2,2.0,1350.0,641,68,641,2,1,12,17,404,639,40.8978428,-73.8633611
665,330,5,999999,4,3.0,1980.0,642,17,642,2,1,4,4,584,640,40.620076,-74.0306109
666,77,3,4995000,2,2.0,2000.0,643,15,643,2,1,2,2,585,641,40.7319679,-74.0043858
667,140,10,700000,2,1.0,2184.207862,644,146,644,2,1,2,2,333,642,40.7235651,-73.9781799
668,331,2,1180000,4,4.0,1820.0,645,101,645,2,1,11,12,586,643,40.7668584,-73.7375575
669,331,1,609000,2,2.0,2184.207862,646,30,646,3,6,9,9,587,644,40.7550154,-73.8329807
670,332,4,250000,2,1.0,950.0,647,113,647,3,4,7,74,588,645,40.5875717,-73.9712821
671,120,2,689000,3,2.0,2184.207862,648,147,648,2,1,11,12,589,646,40.6794706,-73.8195636
672,333,5,585000,4,2.0,2184.207862,649,82,649,2,1,11,12,590,647,40.6082787,-73.7495095
673,240,1,109500,3,1.0,550.0,650,20,650,3,7,10,75,591,648,40.6202645,-74.1099106
674,154,4,299000,3,1.0,640.0,651,1,651,3,2,5,5,592,649,40.7578323,-73.9624557
675,334,2,995000,3,2.0,1987.0,652,20,652,2,1,3,3,593,650,40.6293682,-74.0870368
676,113,5,1499000,6,2.0,3144.0,653,17,653,2,1,4,4,594,651,40.629498,-74.02725
677,335,4,299000,2,1.0,2184.207862,654,37,654,3,6,9,9,595,652,40.7626299,-73.78916
678,336,4,279000,3,1.0,550.0,655,177,655,3,2,5,5,596,653,40.8712698,-73.9178529
679,337,2,235000,3,2.0,2184.207862,656,147,656,2,1,11,12,359,654,40.6797652,-73.8091668
680,4,4,17900000,6,4.0,2184.207862,657,42,657,3,2,5,5,597,655,40.7713789,-73.9798579
681,4,3,950000,5,3.0,2288.0,658,77,658,2,1,4,4,507,656,40.6626245,-73.8680207
682,109,2,859000,2,2.0,950.0,659,103,659,2,1,11,12,560,657,40.7746518,-73.81583
683,242,2,1999000,5,4.0,2000.0,660,25,660,2,1,11,12,598,658,40.7518706,-73.8922741
684,338,5,1458888,8,2.3738608579684373,2988.0,661,178,661,2,1,11,12,599,659,40.718209,-73.775417
685,339,2,650000,5,3.0,2184.207862,662,165,662,2,1,4,4,600,660,40.677921,-73.9277691
686,113,2,1100000,4,3.0,1400.0,663,75,663,2,1,4,4,601,661,40.6231568,-74.0148411
687,35,1,478900,1,1.0,554.0,664,19,664,3,6,9,15,602,662,40.7259759,-73.8599803
688,169,1,2795000,2,2.0,965.0,665,136,665,12,8,5,76,603,663,40.735321,-73.9941315
689,340,5,560000,5,2.0,2624.0,666,20,666,2,1,3,3,604,664,40.6366099,-74.0778245
690,55,5,868000,3,4.0,2024.0,667,8,667,2,1,3,3,605,665,40.5963657,-74.0997473
691,341,2,999000,3,2.0,2184.207862,668,37,668,2,1,11,12,606,666,40.7562931,-73.7849475
692,6,5,1590000,5,6.0,2184.207862,669,180,669,13,8,5,59,607,667,40.6729954,-73.8373187
693,342,4,149000,1,1.0,375.0,670,151,670,3,2,5,5,409,668,40.8213094,-73.9399984
694,343,2,594900,4,2.0,1355.0,671,55,671,2,1,11,12,608,669,40.6824809,-73.7279494
695,344,2,799000,3,2.0,2184.207862,672,64,672,2,1,4,4,609,670,40.6146692,-73.9515915
696,345,5,985000,6,5.0,2184.207862,673,79,673,2,1,11,12,610,671,40.6615069,-73.7581972
697,346,2,685000,4,2.0,2625.0,674,143,674,2,1,11,12,611,672,40.6946313,-73.7540488
698,347,7,479888,3,2.0,1188.0,675,70,675,2,1,3,3,612,673,40.549099,-74.2148258
699,348,10,2500000,3,2.3738608579684373,2184.207862,676,113,676,2,1,4,4,613,674,40.5938747,-73.9742907
700,164,1,355000,1,1.0,514.0,677,181,677,3,4,7,70,614,675,40.6660348,-73.9612418
701,123,4,260000,2,1.0,2184.207862,678,74,678,3,2,5,5,615,676,40.8196151,-73.9532441
702,4,3,2600000,5,5.0,4057.0,679,6,679,2,1,4,4,616,677,40.6846326,-73.9660028
703,348,10,2500000,3,2.3738608579684373,2184.207862,680,113,680,2,1,4,4,613,678,40.5938803,-73.9743763
704,349,4,220000,1,1.0,2184.207862,681,19,681,3,6,9,15,617,679,40.725937,-73.8572908
705,89,4,489000,2,2.0,1549.0,682,87,682,3,6,9,41,129,680,40.7577991,-73.7159564
706,350,5,1288000,5,2.0,2375.0,683,26,683,2,1,4,4,618,681,40.6042803,-74.0030547
707,4,1,200000,2,3.0,1260.0,684,4,684,2,1,2,2,4,4,40.7613979,-73.9746128
708,291,2,625000,3,1.0,2184.207862,685,142,685,2,1,11,12,619,682,40.7158932,-73.8820836
709,351,1,2245000,2,3.0,1724.0,686,125,686,3,2,5,5,620,683,40.7779756,-73.9551546
710,352,2,899000,3,2.0,2184.207862,687,94,687,2,1,11,12,584,684,40.6511946,-73.8405509
711,4,3,575000,4,2.0,1330.0,688,77,688,2,1,4,4,621,685,40.6683511,-73.8757315
712,243,2,588888,4,2.0,1640.0,689,27,689,2,1,3,3,622,686,40.5986261,-74.1817717
713,353,5,650000,6,2.3738608579684373,2184.207862,690,67,690,2,1,12,17,623,687,40.8719262,-73.8423808
714,354,5,899999,8,4.0,2184.207862,691,122,691,2,1,4,4,624,688,40.6531909,-73.9453969
715,355,4,315000,1,1.0,850.0,692,13,692,3,6,9,19,625,689,40.7520799,-73.88188
716,356,5,1599999,6,2.3738608579684373,4073.0,693,22,693,2,1,12,17,626,690,40.813524,-73.802218
717,4,3,10000000,5,2.3738608579684373,5660.0,694,120,694,2,1,2,2,627,691,40.791801,-73.9665998
718,251,2,825000,4,2.0,2230.0,695,3,695,2,1,3,3,628,692,40.5532787,-74.1649844
719,99,7,795000,3,3.0,1860.0,696,46,696,2,1,3,3,629,693,40.5763544,-74.1099794
720,350,2,690000,3,2.0,1325.0,697,61,697,2,1,4,4,5,694,40.6173476,-73.9131449
721,357,2,1249949,4,4.0,2720.0,698,23,698,2,1,3,3,630,695,40.5107045,-74.2389945
722,358,2,799000,4,3.0,2184.207862,699,129,699,2,1,4,4,631,696,40.6483188,-73.9039932
723,29,4,115000,3,1.0,2184.207862,700,152,700,3,6,9,36,632,697,40.7104509,-73.7982064
724,211,2,2088000,4,4.0,2394.0,701,85,701,2,1,11,12,633,698,40.7803566,-73.771297
725,36,1,699000,2,2.0,1766.0,702,158,702,3,6,9,66,634,699,40.5771307,-73.8443159
726,359,4,119000,1,1.0,650.0,703,116,703,3,5,8,50,635,700,40.8522378,-73.8655788
727,40,5,1275000,5,3.0,2184.207862,704,100,704,2,1,11,12,636,701,40.7563571,-73.8819905
728,358,1,410000,2,2.0,2184.207862,705,94,705,3,6,9,61,637,702,40.6668174,-73.8499468
729,360,4,309900,2,1.0,900.0,706,66,706,3,5,8,67,638,703,40.8901764,-73.9146261
730,361,1,435000,3,2.0,1034.0,707,67,707,2,1,12,17,639,704,40.8690609,-73.835715
731,362,2,879000,3,3.0,2184.207862,708,150,708,2,1,11,12,640,705,40.785245,-73.8557
732,266,4,325000,3,1.0,622.0,709,74,709,3,2,5,5,641,706,40.8192151,-73.9544658
733,363,5,1195000,16,8.0,2184.207862,710,182,710,2,1,4,4,642,707,40.6502185,-74.0063562
734,364,4,1900000,3,2.0,2200.0,711,84,711,3,2,5,5,643,708,40.7159669,-74.010573
735,151,2,868000,3,2.0,2184.207862,712,142,712,2,1,11,12,644,709,40.7158631,-73.8843791
736,40,5,1770000,7,4.0,2184.207862,713,150,713,2,1,11,12,645,710,40.7885034,-73.8393008
737,285,5,899000,5,3.0,1480.0,714,135,714,2,1,11,12,644,711,40.7253273,-73.8900898
738,154,10,990000,2,2.0,960.0,715,109,715,3,4,7,35,646,712,40.6900217,-73.945006
739,365,2,818000,3,3.0,2184.207862,716,176,716,2,1,11,12,647,713,40.7396171,-73.8267571
740,3,2,409000,4,2.0,2184.207862,717,176,717,2,1,11,12,648,714,40.726173,-73.8202303
741,32,10,679000,3,2.0,1474.0,718,96,718,3,4,7,77,649,715,40.574905,-74.0036857
742,239,4,259000,1,1.0,2184.207862,719,21,719,3,6,9,16,650,716,40.7199582,-73.8357232
743,366,2,850000,6,3.0,2280.0,720,72,720,3,4,7,78,651,717,40.6681319,-73.9948468
744,367,3,8750000,6,6.0,6000.0,721,17,721,2,1,4,4,86,86,40.6282935,-74.0379695
745,113,2,495000,2,2.0,953.0,722,12,722,2,1,3,3,652,718,40.6233738,-74.1599502
746,316,4,825000,2,1.0,800.0,723,72,723,3,4,7,79,653,719,40.660279,-73.978949
747,368,4,1075000,4,2.0,1800.0,724,13,724,3,6,9,9,654,720,40.7487647,-73.8834851
748,69,2,1950000,5,4.0,4000.0,725,18,725,3,5,8,14,655,721,40.9057349,-73.9111699
749,127,2,6800000,7,2.3738608579684373,5130.0,726,8,726,14,8,5,29,656,722,40.5956171,-74.1144559
750,105,5,7999000,20,10.0,2184.207862,727,63,727,2,1,2,2,98,723,40.8071701,-73.9668179
751,281,1,578000,2,2.0,900.0,728,135,728,3,6,9,9,657,724,40.7265287,-73.8933039
752,4,1,8995000,5,4.0,4373.0,729,183,729,3,2,5,5,658,725,40.7620381,-73.9808958
753,46,1,629000,3,2.0,1360.0,730,75,730,3,4,7,80,298,726,40.6063017,-74.0157592
754,369,1,329900,2,2.0,993.0,731,94,731,3,6,9,61,659,727,40.6689793,-73.8476549
755,18,2,1788888,4,4.0,2184.207862,732,51,732,2,1,11,12,660,728,40.7892182,-73.7997874
756,370,2,899000,5,2.0,2184.0,733,46,733,2,1,3,3,661,729,40.565557,-74.1329192
757,371,1,2150000,3,1.0,750.0,734,80,734,3,2,5,5,662,730,40.7696597,-73.962084
758,372,2,1290000,3,2.0,2905.0,735,18,735,2,1,12,17,663,731,40.8964834,-73.899354
759,101,4,109000,1,1.0,2184.207862,736,76,736,3,5,8,81,664,732,40.8768714,-73.8742644
760,127,2,545000,6,3.0,1344.0,737,46,737,2,1,3,3,665,733,40.5804254,-74.1110462
761,293,4,307000,2,1.0,960.0,738,66,738,3,5,8,37,666,734,40.8802558,-73.9168342
762,140,1,595000,1,1.0,750.0,739,146,739,3,2,5,5,667,735,40.726984,-73.9769367
763,28,2,1088888,5,4.0,2452.0,740,8,740,2,1,3,3,525,736,40.5908557,-74.1037852
764,38,3,650000,3,2.0,1912.0,741,67,741,2,1,12,17,668,737,40.8697126,-73.8565137
765,32,5,4380000,35,16.0,15000.0,742,26,742,2,1,4,4,669,738,40.599715,-73.995694
766,373,5,949999,5,3.0,1740.0,743,78,743,2,1,11,12,670,739,40.6778227,-73.8350282
767,374,5,879000,4,2.0,1998.0,744,157,744,2,1,12,17,671,740,40.8527278,-73.833506
768,38,2,850000,6,4.0,2886.0,745,82,745,2,1,11,12,672,741,40.6085633,-73.7686771
769,111,4,675000,2,2.0,1200.0,746,17,746,3,4,7,13,673,742,40.6168668,-74.0380928
770,279,2,199000,2,1.0,900.0,747,12,747,2,1,3,3,674,743,40.6281757,-74.1797234
771,140,2,395000,3,1.0,430.0,748,184,748,3,2,5,5,675,744,40.7068323,-74.0083798
772,211,4,368000,2,2.0,2184.207862,749,85,749,3,6,9,40,676,745,40.784673,-73.775263
773,11,5,999999,5,2.0,2754.0,750,3,750,2,1,3,3,677,746,40.5509337,-74.1745249
774,360,1,374900,1,1.0,782.0,751,66,751,3,5,8,37,678,747,40.8778771,-73.9188767
775,375,4,365000,2,1.0,2184.207862,752,13,752,3,6,9,19,679,748,40.7493341,-73.8834178
776,122,3,25500000,5,2.3738608579684373,2184.207862,753,15,753,2,1,2,2,680,749,40.7361176,-74.0064866
777,376,5,999000,7,3.0,3036.0,754,11,754,2,1,12,17,681,750,40.8214661,-73.9132049
778,18,2,825000,3,2.0,2184.207862,755,19,755,2,1,11,12,682,751,40.7291225,-73.8672746
779,85,2,889000,3,2.0,2184.207862,756,18,756,2,1,12,17,683,752,40.9086225,-73.9024315
780,318,4,225000,2,1.0,789.0,757,185,757,3,7,10,75,684,753,40.6189484,-74.1071576
781,67,2,799500,2,2.0,2250.0,758,23,758,2,1,3,3,685,754,40.5017889,-74.2393231
782,171,2,779000,2,2.0,2184.207862,759,61,759,2,1,4,4,686,755,40.6134102,-73.927727
783,40,5,1880000,7,2.0,3240.0,760,17,760,2,1,4,4,687,756,40.6327207,-74.0236917
784,4,3,3000000,5,2.3738608579684373,5000.0,761,186,761,2,1,2,2,688,757,40.819079,-73.944168
785,85,4,480000,3,2.0,2184.207862,762,66,762,3,5,8,67,215,758,40.8890266,-73.9131785
786,343,2,820000,4,3.0,2184.207862,763,152,763,2,1,11,12,486,759,40.7154424,-73.8098159
787,377,4,385000,2,1.0,800.0,764,51,764,3,6,9,82,689,760,40.7865407,-73.8018825
788,378,2,709999,4,2.0,2184.207862,765,79,765,2,1,11,12,690,761,40.6736664,-73.7504403
789,379,2,699000,3,2.0,1500.0,766,147,766,2,1,11,12,691,762,40.6785308,-73.8130811
790,126,1,649000,3,2.0,1400.0,767,43,767,2,1,4,4,692,763,40.5895025,-73.9579253
791,380,3,529000,3,2.3738608579684373,1618.0,768,27,768,2,1,3,3,693,764,40.5781324,-74.1603451
792,38,4,325000,2,1.0,750.0,769,73,769,3,2,5,5,694,765,40.78987,-73.9483335
793,32,2,999000,3,1.0,1392.0,770,61,770,2,1,4,4,695,766,40.6123969,-73.9422162
794,3,2,160000,3,2.3738608579684373,1064.0,771,59,771,2,1,11,12,696,767,40.6845061,-73.7950299
795,381,1,3895000,3,3.0,1884.0,772,187,772,3,2,5,5,697,768,40.7069489,-74.0169068
796,174,4,699000,1,1.0,2184.207862,773,99,773,2,1,4,4,698,769,40.6938368,-73.9941354
797,382,1,615000,3,2.0,1165.0,774,96,774,15,9,13,83,699,770,40.5755355,-73.9735905
798,383,4,249000,2,1.0,800.0,775,22,775,2,1,12,17,120,771,40.8224877,-73.8109803
799,67,3,1290000,3,2.0,1998.0,776,113,776,2,1,4,4,470,772,40.6021136,-73.9764056
800,384,5,850000,4,2.0,2375.0,777,70,777,2,1,3,3,558,773,40.5382166,-74.2235176
801,240,2,588000,3,2.0,1140.0,778,130,778,2,1,3,3,700,774,40.627807,-74.11527
802,308,2,1790000,4,2.0,2184.207862,779,21,779,2,1,11,12,492,775,40.7143213,-73.85144
803,385,5,1175000,9,3.0,2184.207862,780,100,780,2,1,11,12,701,776,40.7579132,-73.8760761
804,386,2,579000,4,2.0,2184.207862,781,22,781,2,1,12,17,148,777,40.8454504,-73.81776
805,205,4,249000,1,1.0,850.0,782,66,782,3,5,8,37,702,778,40.8789773,-73.916004
806,387,2,2480000,3,2.0,3600.0,783,51,783,2,1,11,12,703,779,40.7754585,-73.8125494
807,388,5,999000,4,3.0,2270.0,784,67,784,2,1,12,17,704,780,40.8614806,-73.8513941
808,78,4,228500,1,1.0,750.0,785,118,785,3,6,9,46,705,781,40.7115099,-73.82872
809,18,4,305000,2,1.0,2184.207862,786,51,786,3,6,9,82,706,782,40.783465,-73.7990603
810,389,5,1500000,6,2.0,3600.0,787,7,787,2,1,2,2,707,783,40.8082664,-73.9550742
811,43,5,778000,4,3.0,2185.0,788,130,788,2,1,3,3,708,784,40.6308436,-74.1204059
812,35,2,850000,3,2.0,1320.0,789,51,789,2,1,11,12,709,785,40.7907048,-73.8110968
813,72,2,428000,3,3.0,2184.207862,790,61,790,2,1,4,4,710,786,40.6274951,-73.915694
814,351,4,639000,1,1.0,2184.207862,791,125,791,3,2,5,5,177,787,40.77172,-73.9467052
815,177,2,835000,3,2.0,2184.207862,792,61,792,2,1,4,4,711,788,40.6226706,-73.9327329
816,239,2,1250000,3,2.0,1560.0,793,85,793,2,1,11,12,545,789,40.7756208,-73.7758933
817,316,2,1695000,5,3.0,2160.0,794,17,794,2,1,4,4,598,790,40.633504,-74.034181
818,390,2,502900,4,2.0,1440.0,795,95,795,2,1,11,12,712,791,40.6958663,-73.7450046
819,391,5,749000,4,2.0,1420.0,796,157,796,2,1,12,17,96,792,40.8547724,-73.8583315
820,392,5,529000,5,2.0,2248.0,797,82,797,2,1,11,12,713,793,40.5952037,-73.7634372
821,393,2,705000,2,2.0,2184.207862,798,142,798,2,1,11,12,714,794,40.727192,-73.883684
822,122,4,549000,1,1.0,2184.207862,799,80,799,3,2,5,5,715,795,40.7662222,-73.9516342
823,394,5,7200000,3,2.3738608579684373,48000.0,800,76,800,2,1,12,17,716,796,40.8814635,-73.8671293
824,67,4,335000,2,1.0,745.0,801,13,801,3,6,9,19,717,797,40.7517899,-73.88467
825,171,2,599000,3,2.0,2184.207862,802,97,802,2,1,11,12,447,798,40.5853206,-73.8221893
826,325,3,334999,1,2.0,1059.0,803,3,803,2,1,3,3,718,799,40.560143,-74.1854357
827,85,4,295000,1,1.0,2184.207862,804,66,804,2,1,12,17,719,800,40.883124,-73.9164633
828,395,2,560000,3,2.0,2184.207862,805,9,805,2,1,12,17,720,801,40.824234,-73.84638
829,122,4,549000,1,1.0,2184.207862,799,80,799,3,2,5,5,715,795,40.7662222,-73.9516342
830,67,4,335000,2,1.0,745.0,801,13,801,3,6,9,19,717,797,40.7517899,-73.88467
831,325,3,334999,1,2.0,1059.0,803,3,803,2,1,3,3,718,799,40.560143,-74.1854357
832,85,4,295000,1,1.0,2184.207862,804,66,804,2,1,12,17,719,800,40.883124,-73.9164633
833,350,2,799000,3,2.0,2279.0,806,61,806,2,1,4,4,692,802,40.6131995,-73.9019711
834,4,1,720000,3,2.0,1046.0,807,49,807,3,4,7,35,721,803,40.6873745,-73.9264057
835,396,7,249999,1,1.0,750.0,808,47,808,3,7,10,84,722,804,40.5523555,-74.1450647
836,397,2,850000,3,2.0,2184.207862,809,147,809,2,1,11,12,723,805,40.6699378,-73.8213422
837,113,5,750000,3,2.0,2184.207862,810,113,810,2,1,4,4,724,806,40.5931071,-73.9753582
838,398,5,625000,5,2.3738608579684373,2184.207862,811,77,811,2,1,4,4,111,807,40.679665,-73.8819497
839,399,2,650000,2,2.0,896.0,812,83,812,2,1,11,12,336,808,40.7452362,-73.7204545
840,131,3,4845000,9,6.0,5939.0,813,188,813,2,1,2,2,725,809,40.808933,-73.940052
841,4,4,580000,1,1.0,2184.207862,814,183,814,3,2,5,5,726,810,40.7657861,-73.9842196
842,77,4,887785,2,2.0,2184.207862,815,189,815,3,6,9,9,727,811,40.7462427,-73.8259167
843,113,1,499999,3,1.0,701.0,816,71,816,3,4,7,85,728,812,40.5925315,-73.9574046
844,400,10,599000,4,2.0,1348.0,817,157,817,3,5,8,60,729,813,40.84296,-73.8312695
845,386,10,1149000,5,4.0,2169.0,818,77,818,2,1,4,4,730,814,40.6841571,-73.8820567
846,166,2,988000,4,2.3738608579684373,2400.0,819,8,819,2,1,3,3,731,815,40.5945187,-74.0904783
847,390,2,764600,4,2.0,1884.0,820,47,820,2,1,3,3,732,816,40.5496155,-74.1391082
848,401,1,699900,1,1.0,2184.207862,821,190,821,3,6,9,86,733,817,40.745068,-73.949763
849,102,3,5495000,5,4.0,4296.0,822,72,822,2,1,4,4,101,818,40.6729621,-73.9751283
850,40,2,3900000,5,6.0,7723.0,823,191,823,2,1,11,12,734,819,40.7924222,-73.8260759
851,39,4,999000,2,2.0,2184.207862,824,192,824,3,2,5,5,735,820,40.7617289,-73.9502411
852,4,3,10495000,7,4.0,5100.0,825,99,825,2,1,4,4,736,821,40.6919769,-73.9967879
853,173,4,188000,3,1.0,2184.207862,826,16,826,3,6,9,87,737,822,40.7511899,-73.90201
854,240,2,499900,3,2.0,1232.0,827,3,827,2,1,3,3,738,823,40.5527401,-74.1995549
855,4,4,545000,1,1.0,2184.207862,828,90,828,3,2,5,5,739,824,40.7863158,-73.9702042
856,402,1,705000,2,2.0,2184.207862,829,142,829,3,6,9,9,740,825,40.7135957,-73.8863491
857,244,2,1289000,4,4.0,2184.207862,830,193,830,2,1,11,12,741,826,40.7445255,-73.7137434
858,299,4,389000,2,1.0,2184.207862,831,135,831,3,6,9,88,742,827,40.7317199,-73.90176
859,403,4,350000,2,1.0,2184.207862,832,168,832,3,4,7,89,743,828,40.6397364,-74.0186847
860,244,2,1289000,4,4.0,2184.207862,830,193,830,2,1,11,12,741,826,40.7445255,-73.7137434
861,240,2,499900,3,2.0,1232.0,827,3,827,2,1,3,3,738,823,40.5527401,-74.1995549
862,403,4,350000,2,1.0,2184.207862,832,168,832,3,4,7,89,743,828,40.6397364,-74.0186847
863,154,1,295000,3,1.0,2184.207862,833,194,833,3,2,5,5,237,829,40.8153693,-73.9384161
864,179,5,918000,4,3.0,2184.207862,834,21,834,2,1,11,12,744,830,40.7093093,-73.8548324
865,67,5,1799000,4,3.0,3176.0,835,21,835,2,1,11,12,745,831,40.7196606,-73.8507871
866,32,5,989000,4,2.0,1827.0,836,71,836,2,1,4,4,746,832,40.5927382,-73.9536851
867,404,5,890000,5,2.0,2144.0,837,52,837,2,1,3,3,747,833,40.5960203,-74.0673498
868,405,1,469888,2,2.0,1164.0,838,145,838,2,1,12,17,748,834,40.8480712,-73.7861809
869,406,4,310000,2,1.0,2184.207862,839,74,839,3,2,5,5,749,835,40.8255972,-73.9529963
870,39,4,479000,1,1.0,2184.207862,840,90,840,3,2,5,5,664,836,40.788879,-73.9794905
871,40,2,1290000,4,3.0,2184.207862,841,51,841,2,1,11,12,750,837,40.7848355,-73.8276854
872,4,3,4250000,3,4.0,3376.0,842,6,842,3,4,7,33,667,838,40.6781953,-73.9702616
873,4,3,7400000,4,2.3738608579684373,3700.0,843,41,843,2,1,4,4,751,839,40.6820656,-73.9903833
874,4,2,899000,3,2.0,2184.207862,844,37,844,2,1,11,12,752,840,40.7523748,-73.7900912
875,6,2,16500000,2,2.0,5834.0,845,159,845,2,1,2,2,753,841,40.7420282,-73.9997276
876,383,4,659000,3,2.0,1300.0,846,22,846,3,5,8,50,754,842,40.8224429,-73.8109606
877,354,2,1150000,5,3.0,2184.207862,847,94,847,2,1,11,12,755,843,40.6529502,-73.8400922
878,3,5,499000,5,2.0,2184.207862,848,122,848,2,1,4,4,756,844,40.6601399,-73.9354891
879,407,2,725000,3,2.0,1476.0,849,46,849,2,1,3,3,757,845,40.5582278,-74.1173549
880,308,1,929000,3,2.0,2184.207862,850,195,850,3,6,9,90,758,846,40.7459681,-73.7331069
881,282,4,629000,2,2.0,1600.0,851,87,851,3,6,9,91,759,847,40.7564761,-73.7212008
882,240,2,285000,3,1.0,1428.0,852,12,852,2,1,3,3,760,848,40.6384738,-74.1714633
883,408,4,315000,2,1.0,2184.207862,853,196,853,3,6,9,92,761,849,40.7758184,-73.907993
884,35,1,698000,2,2.0,824.0,854,103,854,3,6,9,9,762,850,40.7616652,-73.826414
885,409,2,849000,4,3.0,2184.207862,855,83,855,2,1,11,12,763,851,40.7299635,-73.7195673
886,4,3,1775000,6,4.0,4900.0,856,197,856,2,1,2,2,764,852,40.8685757,-73.9220436
887,122,3,3850000,4,2.0,2160.0,857,125,857,2,1,2,2,765,853,40.7750748,-73.9496097
888,59,1,4500000,5,4.0,3180.0,858,98,858,2,1,2,2,766,854,40.709894,-74.017865
889,388,2,465000,2,2.0,988.0,859,22,859,2,1,12,17,767,855,40.8285177,-73.8155198
890,44,7,869900,4,2.0,2280.0,860,27,860,2,1,3,3,768,856,40.5873346,-74.1553517
891,150,5,699000,3,2.3738608579684373,2034.0,861,67,861,2,1,12,17,769,857,40.8665092,-73.8574012
892,318,2,799000,3,2.0,864.0,862,46,862,2,1,3,3,770,858,40.5593089,-74.1264964
893,410,1,290000,1,1.0,2184.207862,863,19,863,2,1,11,12,682,859,40.7255887,-73.8589005
894,266,2,575000,5,3.0,2076.0,864,54,864,2,1,12,17,771,860,40.8965002,-73.8585406
895,410,1,290000,1,1.0,2184.207862,863,19,863,2,1,11,12,682,859,40.7255887,-73.8589005
896,411,10,500000,5,3.0,2472.0,865,29,865,2,1,4,4,772,861,40.6339137,-73.9982004
897,412,2,2750000,3,5.0,4600.0,866,61,866,2,1,4,4,773,862,40.6126355,-73.909459
898,164,1,495000,2,1.0,766.0,867,128,867,3,2,5,5,774,863,40.8525968,-73.9352912
899,413,5,1199000,4,4.0,2279.0,868,47,868,2,1,3,3,775,864,40.545515,-74.156447
900,414,4,605000,3,2.0,1500.0,869,66,869,3,5,8,37,776,865,40.8818819,-73.921791
901,4,4,550000,2,1.0,2184.207862,870,182,870,2,1,4,4,375,866,40.6487997,-74.0024232
902,415,2,768000,3,2.0,1065.0,871,162,871,2,1,11,12,777,867,40.7693375,-73.7854318
903,122,1,2099000,3,2.0,1711.0,872,99,872,3,4,7,93,280,868,40.7019735,-73.9869044
904,416,4,575000,3,2.0,1480.0,873,43,873,3,4,7,44,778,869,40.5886056,-73.9394034
905,38,2,639000,3,2.0,1224.0,874,22,874,2,1,12,17,779,870,40.832149,-73.8265941
906,264,4,525000,3,1.0,2184.207862,875,69,875,3,2,5,5,780,871,40.7774246,-73.98562
907,32,2,850000,3,2.3738608579684373,2160.0,876,52,876,2,1,3,3,781,872,40.5931048,-74.0663488
908,38,5,674999,5,2.0,2600.0,877,149,877,2,1,12,17,782,873,40.8315561,-73.8872273
909,417,1,345000,1,1.0,2184.207862,878,152,878,3,6,9,36,783,874,40.7135571,-73.7901901
910,168,5,788888,5,2.0,3443.0,879,61,879,2,1,4,4,784,875,40.6255174,-73.9205183
911,260,4,379000,2,2.0,1160.0,880,64,880,3,4,7,54,785,876,40.6320616,-73.9452586
912,6,10,1495000,1,1.0,814.0,881,99,881,3,4,7,62,407,877,40.6903851,-73.9825343
913,113,10,2288000,4,3.0,1788.0,882,75,882,2,1,4,4,271,878,40.6197363,-74.0177331
914,60,5,699000,4,2.0,2184.207862,883,141,883,2,1,11,12,786,879,40.6963847,-73.8472713
915,354,4,250000,1,1.0,900.0,884,66,884,3,5,8,37,787,880,40.880985,-73.9102329
916,418,2,1120000,3,2.0,2184.207862,885,101,885,2,1,11,12,788,881,40.7639092,-73.7205952
917,4,3,25000000,7,2.3738608579684373,20000.0,886,104,886,2,1,2,2,789,882,40.7213288,-74.0092558
918,35,2,858000,2,2.0,2184.207862,887,14,887,2,1,11,12,167,883,40.7329998,-73.8824499
919,77,4,1275000,1,1.0,1000.0,888,124,888,3,2,5,5,790,884,40.7635661,-73.9941366
920,419,2,1070000,4,2.0,2192.0,889,52,889,2,1,3,3,791,885,40.5991039,-74.067279
921,4,3,4800000,10,4.0,5353.0,890,72,890,2,1,4,4,792,886,40.6722614,-73.9816141
922,4,3,14600000,6,2.3738608579684373,6630.0,891,42,891,2,1,2,2,793,887,40.7782059,-73.9790314
923,4,4,895000,2,2.0,2184.207862,892,90,892,3,2,5,5,794,888,40.7824047,-73.979261
924,184,2,1250000,6,3.0,2400.0,893,22,893,2,1,12,17,795,889,40.8392843,-73.8243081
925,40,5,1788000,6,5.0,2184.207862,894,30,894,2,1,11,12,796,890,40.7494508,-73.8284569
926,420,5,799000,4,3.0,1344.0,895,129,895,2,1,4,4,291,891,40.6398093,-73.9109383
927,291,2,879000,3,2.0,2184.207862,896,142,896,2,1,11,12,797,892,40.714999,-73.878128
928,240,5,963000,4,4.0,2400.0,897,23,897,2,1,3,3,798,893,40.5168606,-74.2375349
