,BROKERTITLE,TYPE,PRICE,BEDS,BATH,PROPERTYSQFT,STATE,ADMINISTRATIVE_AREA_LEVEL_2,LOCALITY,SUBLOCALITY,STREET_NAME,LONG_NAME
1262,184,8,1200000,3,2.3738608579684373,2184.207862,189,2,1,2,2,1029
1263,6,3,7500000,4,2.0,4250.0,48,2,1,2,2,1030
1264,509,4,325000,2,1.0,2184.207862,221,3,6,9,107,1031
1265,12,2,755000,2,2.0,2184.207862,163,2,1,11,12,1032
1266,85,4,325000,2,2.0,2184.207862,66,3,5,8,65,1033
1267,1,4,1395000,2,1.0,2184.207862,84,3,2,5,5,1034
1268,127,2,649000,3,2.0,980.0,3,2,1,3,3,1035
1269,329,2,499999,2,1.0,800.0,27,2,1,3,3,1036
1270,111,5,999998,4,4.0,2720.0,27,2,1,3,3,1037
1271,171,5,1358000,6,3.0,2184.207862,222,2,1,4,4,180
1272,85,2,1650000,5,4.0,2184.207862,66,2,1,12,17,1038
1273,164,4,680000,1,1.0,2184.207862,99,3,4,7,53,253
1274,32,4,258888,1,1.0,650.0,17,3,4,7,13,1039
1275,174,3,660000,3,2.3738608579684373,1283.0,158,2,1,12,17,1040
1276,6,4,300000,1,1.0,2184.207862,48,3,2,5,5,1041
1277,398,3,318888,2,2.0,1270.0,12,2,1,3,3,1042
1278,4,4,330000,1,2.0,2184.207862,4,3,2,5,5,480
1279,6,1,747000,11,1.0,747.0,63,3,2,5,5,1043
1280,109,2,699000,2,2.0,2184.207862,209,2,1,11,12,600
1281,4,4,875000,1,1.0,2184.207862,42,3,2,5,5,919
1282,4,4,385000,2,2.0,1100.0,66,3,5,8,37,1044
1283,212,4,985000,3,2.0,2184.207862,25,17,10,15,108,1045
1284,510,4,349000,1,1.0,1017.0,223,3,6,9,67,1046
1285,427,3,5950000,4,4.0,2184.207862,125,2,1,2,2,767
1286,448,2,968000,3,2.0,1344.0,19,2,1,11,12,1047
1287,333,1,569000,2,2.0,2184.207862,21,3,6,9,16,1048
1288,499,1,238000,1,1.0,650.0,52,3,7,10,39,123
1289,90,5,1200000,6,6.0,5712.0,209,2,1,11,12,807
1290,1,4,4995000,4,3.0,2184.207862,91,3,2,5,5,234
1291,392,2,911600,3,2.0,1596.0,103,2,1,11,12,164
1292,117,2,598000,3,2.0,1144.0,66,2,1,12,17,1049
1293,213,1,472000,1,1.0,700.0,14,3,6,9,10,1050
1294,168,2,549000,1,2.0,2184.207862,148,2,1,11,12,1051
1295,153,5,3995000,3,2.3738608579684373,12200.0,52,2,1,3,3,1052
1296,213,1,472000,1,1.0,700.0,14,3,6,9,10,1050
1297,117,2,598000,3,2.0,1144.0,66,2,1,12,17,1049
1298,32,2,1085000,5,3.0,1200.0,33,2,1,4,4,646
1299,144,5,680000,3,2.0,1535.0,77,2,1,4,4,991
1300,117,1,200000,1,2.3738608579684373,637.0,116,2,1,12,17,1053
1301,310,4,210000,2,1.0,1000.0,177,3,6,9,9,1054
1302,11,3,525000,2,2.0,996.0,3,2,1,3,3,1055
1303,293,5,999000,5,3.0,2184.207862,61,2,1,4,4,1056
1304,253,5,1799000,3,1.0,5400.0,46,3,7,10,72,1057
1305,102,3,1900000,9,5.0,5000.0,189,2,1,2,2,727
1306,228,2,519000,3,2.0,1200.0,94,2,1,11,12,1058
1307,44,2,728900,4,1.0,960.0,27,2,1,3,3,49
1308,511,4,549000,2,1.0,2184.207862,161,2,1,11,12,1059
1309,512,10,2300000,6,2.3738608579684373,4346.0,3,2,1,3,3,1060
1310,325,4,299999,2,2.0,1300.0,85,3,6,9,40,1061
1311,36,10,1800000,7,4.0,2832.0,10,2,1,4,4,1062
1312,140,4,1195000,2,2.0,2184.207862,160,3,2,5,5,1063
1313,164,4,200000,1,1.0,2184.207862,224,3,6,9,10,1064
1314,512,10,2300000,6,2.3738608579684373,4346.0,3,2,1,3,3,1060
1315,36,10,1800000,7,4.0,2832.0,10,2,1,4,4,1062
1316,325,4,299999,2,2.0,1300.0,85,3,6,9,40,1061
1317,34,1,599000,2,2.0,1095.0,96,3,4,7,101,1065
1318,4,10,7500000,3,4.0,3050.0,121,2,1,4,4,1066
1319,4,4,1775000,2,2.0,2184.207862,36,3,2,5,5,1067
1320,260,5,1059000,6,3.0,2184.207862,77,2,1,4,4,1068
1321,398,2,1288888,3,4.0,1672.0,20,2,1,3,3,1069
1322,179,5,1299999,8,4.0,3448.0,61,2,1,4,4,1070
1323,81,2,1399999,3,2.0,2700.0,23,2,1,3,3,1071
1324,21,2,725000,3,2.0,2410.0,54,2,1,12,17,641
1325,78,4,232500,1,1.0,2184.207862,118,3,6,9,46,418
1326,4,4,250000,3,1.0,2184.207862,218,3,2,5,5,283
1327,168,2,639000,2,2.0,862.0,61,2,1,4,4,278
1328,38,2,950000,4,4.0,2060.0,151,2,1,11,12,603
1329,4,1,12500000,3,2.0,4000.0,104,3,2,5,5,1072
1330,513,4,430000,2,1.0,2184.207862,16,3,6,9,9,1073
1331,514,4,299000,3,1.0,2184.207862,127,18,8,5,77,605
1332,183,4,279000,3,1.0,1400.0,116,2,1,12,17,762
1333,113,2,1725000,3,2.0,1508.0,17,2,1,4,4,757
1334,460,5,1698000,4,4.0,3620.0,3,2,1,3,3,1074
1335,32,2,438000,2,2.0,1354.0,3,2,1,3,3,1075
1336,313,4,100000,3,1.0,512.0,82,3,6,9,109,1076
1337,267,4,299000,1,1.0,2184.207862,13,3,6,9,19,1077
1338,40,1,625000,2,2.0,995.0,85,3,6,9,40,275
1339,515,2,350000,3,2.3738608579684373,1520.0,77,2,1,4,4,1078
1340,239,4,699999,3,2.0,2184.207862,225,3,4,7,71,1079
1341,164,4,529000,1,1.0,2184.207862,226,3,2,5,5,1080
1342,516,3,23000000,5,6.0,7058.0,114,2,1,2,2,1081
1343,60,2,599000,3,2.0,1208.0,227,2,1,11,12,813
1344,517,4,279900,1,1.0,900.0,11,3,5,8,8,1082
1345,518,4,165000,1,1.0,875.0,68,3,5,8,50,216
1346,519,4,270000,1,1.0,2184.207862,26,3,4,7,98,1083
1347,520,1,625000,2,1.0,825.0,228,3,6,9,87,1084
1348,517,4,279900,1,1.0,900.0,11,3,5,8,8,1082
1349,516,3,23000000,5,6.0,7058.0,114,2,1,2,2,1081
1350,18,10,1970000,4,4.0,3111.0,203,2,1,11,12,1085
1351,521,5,580000,5,2.0,1780.0,43,2,1,4,4,1086
1352,164,1,979000,3,2.0,1272.0,17,3,4,7,38,1087
1353,164,4,269000,2,1.0,2184.207862,195,3,2,5,5,1088
1354,522,2,1700000,3,4.0,2184.207862,59,2,1,11,12,1089
1355,122,4,499000,2,2.0,2184.207862,56,3,2,5,5,1090
1356,170,2,1699888,3,3.0,2275.0,94,2,1,11,12,108
1357,523,2,3100000,6,4.0,2184.207862,82,2,1,11,12,1091
1358,148,2,499000,4,2.0,1752.0,66,2,1,12,17,1049
1359,109,5,1250000,6,2.3738608579684373,3312.0,14,2,1,11,12,1092
1360,480,4,245000,2,1.0,900.0,71,3,4,7,70,1093
1361,4,3,5800000,7,5.0,6360.0,41,2,1,4,4,1094
1362,112,2,2350000,5,4.0,4270.0,70,2,1,3,3,1095
1363,39,4,425000,3,1.0,450.0,114,3,2,5,5,594
1364,524,2,799000,3,2.0,2340.0,27,2,1,3,3,1096
1365,525,5,725000,4,2.0,1700.0,77,2,1,4,4,1097
1366,526,4,3695000,2,2.0,1697.0,36,3,2,5,5,1098
1367,12,10,3100000,4,2.3738608579684373,3600.0,51,2,1,11,12,1099
1368,120,2,1499999,5,3.0,2184.207862,142,2,1,11,12,42
1369,35,2,1250000,4,3.0,2184.207862,37,2,1,11,12,1100
1370,244,2,1199000,4,1.0,1840.0,75,2,1,4,4,752
1371,4,1,28000000,4,4.0,5000.0,104,3,2,5,5,1101
1372,527,1,719000,3,2.0,2184.207862,51,3,6,9,110,1102
1373,360,4,169000,3,1.0,2184.207862,21,3,6,9,16,1103
1374,150,4,99000,1,1.0,850.0,93,3,5,8,43,1104
1375,3,2,399000,3,2.3738608579684373,1601.0,229,2,1,11,12,1105
1376,124,1,1300000,2,2.0,1140.0,63,3,2,5,5,1106
1377,360,5,888000,5,4.0,2184.207862,28,2,1,4,4,486
1378,18,5,1308888,4,3.0,2184.207862,51,2,1,11,12,83
1379,528,2,1265000,3,2.0,2184.207862,143,2,1,11,12,689
1380,318,1,558000,1,1.0,751.0,17,3,4,7,13,1107
1381,333,2,1280000,4,2.0,2340.0,203,2,1,11,12,1108
1382,416,4,429000,2,2.0,1450.0,66,4,3,16,111,1109
1383,115,1,399900,2,2.0,853.0,27,3,7,10,95,565
1384,29,2,499900,3,1.0,1040.0,12,2,1,3,3,1110
1385,416,4,429000,2,2.0,1450.0,66,4,3,16,111,1109
1386,529,5,2489000,4,4.0,2334.0,72,2,1,4,4,1111
1387,472,1,255500,1,1.0,950.0,52,3,7,10,112,1112
1388,77,2,30000000,5,2.3738608579684373,6000.0,15,2,1,2,2,577
1389,4,1,395000,3,1.0,2184.207862,217,3,2,5,5,1113
1390,264,5,1090000,5,3.0,2184.207862,151,2,1,11,12,472
1391,392,5,471300,4,2.0,2175.0,28,2,1,4,4,379
1392,2,1,9450000,2,3.0,3918.0,62,3,2,5,5,344
1393,529,2,1089000,4,2.0,1720.0,17,2,1,4,4,869
1394,530,4,220000,1,1.0,500.0,211,3,4,7,71,1114
1395,4,3,9950000,10,10.0,8000.0,220,2,1,2,2,496
1396,531,4,295000,2,1.0,950.0,55,2,1,11,12,1115
1397,532,2,1375000,5,4.0,2704.0,27,2,1,3,3,1116
1398,384,4,399000,2,2.0,1050.0,96,3,4,7,101,1117
1399,533,4,219999,2,1.0,800.0,66,3,5,8,113,965
1400,316,4,129000,3,1.0,2184.207862,153,3,6,9,36,634
1401,4,4,329000,1,1.0,2184.207862,230,3,6,9,88,1118
1402,534,2,639000,4,2.0,1856.0,46,2,1,3,3,532
1403,127,7,750000,4,4.0,1240.0,3,2,1,3,3,1119
1404,535,2,499999,3,2.0,1763.0,8,2,1,3,3,998
1405,241,4,560000,2,2.0,2184.207862,21,3,6,9,16,1120
1406,536,3,1268000,3,2.0,1513.0,21,2,1,11,12,1121
1407,501,2,1899000,7,4.0,2800.0,61,2,1,4,4,1122
1408,316,4,129000,3,1.0,2184.207862,153,3,6,9,36,634
1409,537,4,888000,3,2.0,1600.0,21,3,6,9,16,493
1410,194,5,2100000,20,8.0,7200.0,17,2,1,4,4,1099
1411,29,2,2900000,5,2.3738608579684373,6707.0,8,2,1,3,3,1123
1412,66,2,1250000,4,2.3738608579684373,2184.207862,30,2,1,11,12,1124
1413,463,1,1078000,3,2.0,2184.207862,21,3,6,9,16,1125
1414,294,2,3200000,4,4.0,2950.0,17,2,1,4,4,28
1415,4,4,555555,1,1.0,2184.207862,90,3,2,5,5,1126
1416,174,4,293900,1,1.0,2184.207862,13,3,6,9,19,1127
1417,111,2,1175000,3,2.0,1192.0,169,2,1,4,4,1128
1418,325,8,160000,3,2.3738608579684373,2184.207862,140,2,1,11,12,548
1419,538,7,999999,3,2.0,1880.0,169,2,1,4,4,1129
1420,539,2,1448000,5,4.0,2000.0,83,2,1,11,12,317
1421,352,2,2950000,6,5.0,5436.0,61,2,1,4,4,1002
1422,67,4,150000,3,1.0,600.0,112,3,6,9,96,1130
1423,81,1,354900,2,1.0,673.0,17,3,4,7,38,645
1424,303,1,580000,2,2.0,2184.207862,13,2,1,11,12,1131
1425,259,2,969000,3,2.0,1776.0,143,2,1,11,12,689
1426,540,1,530000,1,1.0,538.0,26,2,1,4,4,1132
1427,40,2,3900000,5,6.0,7723.0,192,2,1,11,12,736
1428,174,1,624999,3,2.0,2184.207862,61,3,4,7,114,1133
1429,541,2,551000,3,2.3738608579684373,2184.207862,61,2,1,4,4,1134
1430,77,3,14800000,8,10.0,2184.207862,137,2,1,2,2,1135
1431,542,2,450000,3,2.3738608579684373,1122.0,146,2,1,12,17,1136
1432,127,1,475000,2,1.0,1296.0,47,2,1,3,3,1137
1433,124,1,995000,3,2.0,2184.207862,63,3,2,5,5,281
1434,5,4,650000,1,1.0,2184.207862,1,3,2,5,5,556
1435,301,4,250000,2,1.0,2184.207862,34,3,6,9,34,66
1436,362,4,125000,3,1.0,600.0,158,3,5,8,61,1138
1437,4,4,2200000,3,3.0,2195.0,120,3,2,5,5,1139
1438,77,1,925000,2,1.0,2184.207862,62,3,2,5,5,80
1439,543,2,639000,3,2.0,2184.207862,61,2,1,4,4,115
1440,3,2,215000,3,2.3738608579684373,1509.0,144,2,1,11,12,1140
1441,115,2,2050000,6,6.0,5600.0,8,2,1,3,3,1141
1442,544,4,279000,2,2.0,1050.0,68,2,1,12,17,1142
1443,4,1,785000,2,2.0,968.0,26,3,4,7,81,1143
1444,28,2,669000,3,2.0,1312.0,27,2,1,3,3,1144
1445,154,5,3650000,4,4.0,2880.0,99,2,1,4,4,1145
1446,545,3,6700000,4,4.0,3740.0,63,2,1,2,2,629
1447,546,5,681000,6,3.0,2184.207862,28,2,1,4,4,415
1448,127,5,530000,2,2.0,1672.0,12,2,1,3,3,1146
1449,154,1,1700000,2,2.0,1580.0,109,3,4,7,71,1147
1450,195,4,339000,1,1.0,1085.0,17,3,4,7,13,675
1451,547,2,800000,3,2.0,1224.0,231,2,1,4,4,187
1452,362,4,189000,1,1.0,700.0,18,3,5,8,14,1148
1453,77,4,48000000,5,2.3738608579684373,2184.207862,80,3,2,5,5,1149
1454,50,4,4995000,2,2.0,2184.207862,65,3,2,5,5,655
1455,548,7,835000,5,2.0,2050.0,46,2,1,3,3,1150
1456,6,2,999999,2,2.0,1198.0,56,3,2,5,5,62
1457,549,1,575000,3,2.0,877.0,53,3,6,9,115,1151
1458,197,10,349750,1,1.0,2184.207862,72,3,4,7,30,1152
1459,105,4,385000,1,1.0,2184.207862,128,2,1,2,2,1153
1460,4,3,7950000,4,2.0,3397.0,57,2,1,2,2,1154
1461,550,10,324900,2,2.0,1100.0,18,3,5,8,14,659
1462,212,4,175000,3,1.0,2184.207862,10,3,4,7,56,1155
1463,267,5,915999,5,3.0,2184.207862,100,2,1,11,12,1156
1464,32,5,1850000,12,8.0,5250.0,71,2,1,4,4,1157
1465,551,1,40000000,5,6.0,7488.0,84,3,2,5,5,76
1466,550,10,324900,2,2.0,1100.0,18,3,5,8,14,659
1467,32,5,1850000,12,8.0,5250.0,71,2,1,4,4,1157
1468,8,4,175000,1,1.0,800.0,89,3,5,8,73,525
1469,552,10,850000,2,1.0,775.0,137,3,2,5,5,1158
1470,40,2,729000,4,2.0,2184.207862,95,2,1,11,12,1159
1471,273,3,5995000,6,4.0,4000.0,40,2,1,4,4,1160
1472,67,4,480000,2,1.0,2184.207862,21,3,6,9,16,1161
1473,416,2,4200000,5,4.0,4480.0,91,2,1,2,2,1162
1474,136,3,1198000,4,2.0,2184.207862,161,2,1,11,12,1163
1475,245,2,1848000,6,2.3738608579684373,3676.0,134,2,1,4,4,545
1476,46,4,285000,1,1.0,750.0,10,3,4,7,7,1164
1477,456,5,849000,5,3.0,2460.0,82,2,1,11,12,1165
1478,4,2,549000,3,2.0,1250.0,32,2,1,12,17,1166
1479,284,4,729000,2,2.0,1700.0,87,3,6,9,41,129
1480,241,4,199999,1,1.0,2184.207862,163,3,6,9,40,1167
1481,69,2,4900000,8,2.3738608579684373,9000.0,18,2,1,12,17,459
1482,38,5,600000,4,2.0,1728.0,54,2,1,12,17,1168
1483,109,2,599000,3,1.0,1340.0,35,2,1,11,12,1169
1484,157,5,599000,5,2.0,2268.0,166,2,1,4,4,1170
1485,168,1,725000,3,2.0,1185.0,10,3,4,7,7,420
1486,501,5,1295000,3,2.0,2600.0,61,2,1,4,4,1171
1487,194,5,798888,3,2.0,1500.0,70,2,1,3,3,1172
1488,116,2,529000,3,1.0,1800.0,232,2,1,11,12,1173
1489,48,5,999998,3,2.3738608579684373,2400.0,23,2,1,3,3,1071
1490,4,10,499000,1,1.0,615.0,233,3,2,5,5,1174
1491,329,5,1550000,12,7.0,3000.0,70,2,1,3,3,1175
1492,536,4,319000,2,1.0,2184.207862,21,3,6,9,16,1176
1493,421,7,759000,3,4.0,1424.0,47,2,1,3,3,1177
1494,553,4,245000,3,1.0,260.0,234,3,2,5,5,993
1495,30,5,1249000,5,3.0,1548.0,113,2,1,4,4,1178
1496,32,1,455000,2,1.0,939.0,46,3,7,10,116,1179
1497,536,4,319000,2,1.0,2184.207862,21,3,6,9,16,1176
1498,32,5,999900,4,2.0,2024.0,75,2,1,4,4,1180
1499,472,2,395000,2,1.0,666.0,46,2,1,3,3,1181
1500,554,1,620000,1,1.0,430.0,42,3,2,5,5,1182
1501,55,5,1295000,4,2.3738608579684373,3264.0,3,2,1,3,3,454
1502,126,1,849000,3,2.0,1241.0,113,3,4,7,75,1183
1503,2,4,8995000,5,4.0,5500.0,226,3,2,5,5,1184
1504,555,4,650000,3,1.0,2184.207862,6,3,4,7,117,1185
1505,4,1,2995000,2,2.0,1452.0,219,3,2,5,5,565
1506,241,1,495000,2,1.0,800.0,175,3,6,9,118,1186
1507,453,2,675000,3,2.0,1222.0,8,2,1,3,3,1187
1508,4,1,999000,3,1.0,600.0,42,3,2,5,5,188
1509,556,1,2250000,2,2.0,1334.0,41,2,1,4,4,753
1510,148,5,1299000,9,4.0,3720.0,9,2,1,12,17,1188
1511,384,1,429000,1,1.0,640.0,96,15,9,13,84,701
1512,557,2,649999,3,2.0,2184.207862,55,2,1,11,12,610
1513,59,3,10995000,7,6.0,9000.0,90,2,1,2,2,992
1514,330,3,2050000,5,4.0,3000.0,182,2,1,4,4,758
1515,4,10,1299000,4,2.0,1456.0,218,3,2,5,5,281
1516,558,2,1075000,6,2.0,2200.0,10,2,1,4,4,1135
1517,559,4,174000,1,1.0,800.0,71,3,4,7,44,144
1518,7,2,1193000,2,2.0,1518.0,8,2,1,3,3,279
1519,197,2,4995000,4,4.0,2184.207862,72,2,1,4,4,1189
1520,122,3,12500000,9,2.3738608579684373,10500.0,137,2,1,2,2,1190
1521,132,2,898000,5,4.0,2828.0,28,2,1,4,4,1191
1522,164,5,1288000,5,3.0,1500.0,51,2,1,11,12,402
1523,307,2,1749999,4,4.0,2600.0,8,2,1,3,3,1192
1524,111,1,575000,2,2.0,1253.0,97,3,6,9,109,1193
1525,297,1,5100000,4,2.0,2183.0,160,2,1,2,2,1194
1526,4,1,2000000,1,2.0,1321.0,104,3,2,5,5,1195
1527,21,4,170000,2,1.0,850.0,76,3,5,8,82,1196
1528,123,4,1295000,2,2.0,2100.0,99,3,4,7,53,741
1529,560,2,749000,3,2.0,1332.0,20,2,1,3,3,1197
1530,166,5,1848000,3,4.0,3640.0,26,2,1,4,4,167
1531,4,4,465000,2,2.0,2184.207862,4,3,2,5,5,1198
1532,157,4,298999,2,1.0,2184.207862,235,2,1,11,12,1199
1533,483,4,209900,1,1.0,780.0,43,3,4,7,44,1200
1534,4,4,539000,1,1.0,2184.207862,134,3,4,7,32,1201
1535,1,2,2975000,3,2.0,2184.207862,6,2,1,4,4,1202
1536,260,5,2099000,6,5.0,2184.207862,19,2,1,11,12,1203
1537,561,4,199900,1,1.0,925.0,213,3,5,8,99,48
1538,4,4,789000,2,1.0,2184.207862,208,3,2,5,5,1043
1539,519,2,919000,3,2.0,1565.0,10,2,1,4,4,1204
1540,77,2,815599,3,2.0,2184.207862,61,2,1,4,4,1205
1541,28,5,1050000,4,4.0,3305.0,70,2,1,3,3,1206
1542,562,4,289999,1,1.0,830.0,66,3,5,8,37,1207
1543,295,4,4050000,4,3.0,2184.207862,56,3,2,5,5,1208
1544,149,3,7750000,3,2.3738608579684373,3375.0,29,2,1,4,4,662
1545,32,5,1998000,6,3.0,3192.0,17,2,1,4,4,1209
1546,203,1,1250000,3,2.0,1281.0,72,3,2,5,5,1210
1547,279,1,680000,2,2.0,1058.0,236,3,6,9,9,1211
1548,40,2,1299000,4,2.0,2184.207862,33,2,1,4,4,807
1549,563,5,899000,4,2.3738608579684373,2184.207862,148,2,1,11,12,50
1550,564,1,845000,3,2.0,2184.207862,118,3,6,9,46,1212
1551,35,2,2098000,5,4.0,1200.0,237,2,1,11,12,1213
1552,168,4,899000,2,2.0,1300.0,17,3,4,7,13,1214
1553,18,2,758888,3,1.0,2184.207862,163,2,1,11,12,1215
1554,167,4,650000,2,1.0,2184.207862,63,3,2,5,5,1216
1555,565,4,169000,1,1.0,850.0,153,3,6,9,36,1217
1556,66,5,1350000,5,3.0,2184.207862,143,2,1,11,12,1218
1557,566,4,695000,2,2.0,2184.207862,13,3,6,9,9,1219
1558,241,5,1499000,5,2.0,2280.0,28,2,1,4,4,1220
1559,4,10,395000,3,2.3738608579684373,381.0,99,3,4,7,94,289
1560,565,4,169000,1,1.0,850.0,153,3,6,9,36,1217
1561,4,10,395000,3,2.3738608579684373,381.0,99,3,4,7,94,289
1562,105,4,445000,1,1.0,2184.207862,127,18,8,5,77,605
1563,112,3,499000,3,2.0,1400.0,12,2,1,3,3,1221
1564,4,4,449000,3,1.0,2184.207862,4,3,2,5,5,1222
1565,567,2,649000,4,2.0,1120.0,46,2,1,3,3,276
1566,568,4,335000,1,1.0,756.0,17,3,4,7,38,337
1567,569,5,838000,8,4.0,2184.207862,204,2,1,11,12,1223
1568,4,1,1495000,2,2.0,1098.0,99,3,4,7,94,1224
1569,310,5,980000,4,4.0,3068.0,9,2,1,12,17,1225
1570,32,2,688000,3,2.0,1344.0,96,2,1,4,4,1226
1571,488,5,679000,6,3.0,2184.207862,129,2,1,4,4,258
1572,213,10,999888,4,2.0,1900.0,37,2,1,11,12,1227
1573,570,4,375000,1,1.0,500.0,1,3,2,5,5,301
1574,571,2,848724,2,2.0,2184.207862,16,2,1,11,12,1228
1575,39,3,1595000,3,8.0,2184.207862,238,2,1,2,2,1229
1576,572,1,568000,2,2.0,1253.0,97,3,6,9,67,1230
1577,82,5,1153000,4,2.3738608579684373,3980.0,23,2,1,3,3,276
1578,141,5,2399000,10,5.0,2184.207862,163,2,1,11,12,1231
1579,174,4,349000,1,1.0,800.0,145,2,1,4,4,1232
1580,456,5,2999990,5,6.0,3600.0,72,2,1,4,4,1233
1581,573,3,899000,3,2.0,1400.0,16,2,1,11,12,41
1582,574,4,169000,1,1.0,2184.207862,197,3,6,9,93,901
1583,472,2,449999,4,3.0,1217.0,130,2,1,3,3,710
1584,575,9,886545,6,4.0,2116.0,239,2,1,11,12,1234
1585,289,3,495000,3,2.0,1280.0,130,2,1,3,3,1235
1586,548,2,749000,4,3.0,2150.0,12,2,1,3,3,1236
1587,381,2,875000,4,3.0,2129.0,194,2,1,11,12,1237
1588,333,5,1630000,11,6.0,2184.207862,14,2,1,11,12,28
1589,4,1,849000,2,1.0,720.0,184,3,2,5,5,63
1590,576,10,110000,1,1.0,650.0,18,3,5,8,14,1148
1591,109,10,299999,2,1.0,650.0,77,3,4,7,58,1238
1592,42,4,335000,3,2.0,2184.207862,85,3,6,9,40,1239
1593,244,4,549000,3,1.0,1200.0,17,3,4,7,38,1240
1594,46,4,445000,3,2.0,1250.0,26,2,1,4,4,1241
1595,289,7,459000,2,1.0,1188.0,23,2,1,3,3,1242
1596,48,2,399998,4,2.0,1252.0,8,2,1,3,3,998
1597,122,1,9500000,4,4.0,3655.0,99,3,4,7,94,465
1598,111,10,999000,4,2.0,1957.0,17,2,1,4,4,638
1599,250,2,650000,4,2.0,1482.0,122,2,1,4,4,1243
1600,577,2,880000,3,4.0,2100.0,3,2,1,3,3,1244
1601,40,2,1350000,5,3.0,2082.0,240,2,1,11,12,601
1602,578,1,599000,2,2.0,2184.207862,30,3,6,9,9,1245
1603,18,4,225000,1,1.0,2184.207862,163,3,6,9,119,1246
1604,579,4,220000,3,1.0,2184.207862,241,3,2,5,5,1247
1605,246,4,289000,3,1.0,2184.207862,116,3,5,8,50,1248
1606,154,10,350000,1,1.0,2184.207862,195,3,2,5,5,1249
1607,40,2,1350000,5,3.0,2082.0,240,2,1,11,12,601
1608,577,2,880000,3,4.0,2100.0,3,2,1,3,3,1244
1609,141,2,719999,3,2.0,2184.207862,112,2,1,11,12,1250
1610,4,1,1100000,2,1.0,807.0,168,3,4,7,120,962
1611,8,4,259000,2,1.0,950.0,11,2,1,12,17,1251
1612,580,5,1699999,6,3.0,2754.0,166,2,1,4,4,1252
1613,581,2,669000,4,2.0,2184.207862,55,2,1,11,12,1253
1614,85,2,3400000,6,6.0,6290.0,18,2,1,12,17,459
1615,360,1,549000,3,2.0,2184.207862,78,3,6,9,105,1254
1616,439,8,250000,3,2.3738608579684373,2184.207862,116,2,1,12,17,1053
1617,122,4,299000,3,1.0,2184.207862,178,3,2,5,5,1255
1618,582,2,1288000,5,2.3738608579684373,2184.207862,51,2,1,11,12,1256
1619,2,1,3345000,2,2.0,1875.0,39,3,2,5,5,1257
1620,157,5,1198000,6,5.0,2184.207862,79,2,1,11,12,849
1621,109,2,897888,3,2.0,1260.0,136,2,1,11,12,1258
1622,583,2,575000,4,2.0,1604.0,77,2,1,4,4,1259
1623,171,4,230000,1,1.0,2184.207862,203,3,6,9,91,1260
1624,50,4,775000,1,1.0,2184.207862,90,3,2,5,5,1261
1625,439,8,250000,3,2.3738608579684373,2184.207862,116,2,1,12,17,1053
1626,2,1,3345000,2,2.0,1875.0,39,3,2,5,5,1257
1627,85,2,3400000,6,6.0,6290.0,18,2,1,12,17,459
1628,583,2,575000,4,2.0,1604.0,77,2,1,4,4,1259
1629,109,2,897888,3,2.0,1260.0,136,2,1,11,12,1258
1630,157,5,1198000,6,5.0,2184.207862,79,2,1,11,12,849
1631,582,2,1288000,5,2.3738608579684373,2184.207862,51,2,1,11,12,1256
1632,584,2,2100000,4,3.0,3512.0,51,2,1,11,12,1262
1633,171,4,230000,1,1.0,2184.207862,203,3,6,9,91,1260
1634,32,2,1080000,6,3.0,3600.0,27,2,1,3,3,1263
1635,585,1,378888,1,1.0,718.0,20,3,7,10,76,1264
1636,297,1,750000,3,2.0,1027.0,73,3,2,5,5,1265
1637,50,4,775000,1,1.0,2184.207862,90,3,2,5,5,1261
1638,4,4,7495000,6,4.0,2184.207862,208,3,2,5,5,1266
1639,586,2,698888,3,2.0,1440.0,46,2,1,3,3,1267
1640,13,1,850000,1,1.0,626.0,210,3,4,7,100,1257
1641,2,3,2999999,4,3.0,2800.0,6,2,1,4,4,1268
1642,587,5,1149999,6,3.0,2184.207862,242,2,1,11,12,1269
1643,588,3,2025000,2,2.0,1500.0,40,2,1,4,4,1270
1644,4,3,2695000,3,2.0,1950.0,168,2,1,4,4,1271
1645,39,4,192500,1,1.0,2184.207862,66,3,5,8,37,1272
1646,589,4,395000,1,1.0,550.0,91,3,2,5,5,962
1647,590,5,1200000,7,2.3738608579684373,2184.207862,61,2,1,4,4,1273
1648,441,4,699000,2,1.0,800.0,63,3,2,5,5,1274
1649,591,5,649000,4,2.0,2184.207862,202,2,1,11,12,1275
1650,272,2,689000,3,2.0,1484.0,111,2,1,3,3,997
1651,4,4,1895000,3,2.0,2184.207862,72,3,4,7,30,385
1652,592,1,668000,2,2.0,2184.207862,175,3,6,9,118,1276
1653,593,1,2550000,3,2.0,1525.0,2,3,2,5,5,1112
1654,4,3,5500000,8,6.0,5925.0,233,2,1,2,2,1277
1655,594,2,1680000,1,1.0,3536.0,152,2,1,2,2,366
1656,353,1,799000,1,1.0,684.0,115,3,2,5,5,1278
1657,595,2,680000,3,2.0,2200.0,47,2,1,3,3,1279
1658,4,4,1650000,1,2.0,1000.0,57,3,2,5,5,1280
1659,6,1,6750000,3,3.0,3000.0,160,3,2,5,5,643
1660,3,2,580000,6,3.0,2940.0,126,2,1,4,4,1281
1661,588,3,700000,4,2.0,2266.0,122,2,1,4,4,1282
1662,596,2,550000,3,2.0,1410.0,8,2,1,3,3,1283
